"date","rank","ticker","name","title","cusip","shares","market_value","weight_pct","source_url"
"2019-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","47993721","14093356171.65","4.584777","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","87661991","13824295980.7","4.497248","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","4785884","8843547890.56","2.876937","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","4","META","Facebook Inc","Facebook Inc","30303M102","27652553","5675686503.25","1.846385","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","5","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","22476742","5090982063","1.656172","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","6","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","36040961","5024109963.4","1.634417","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","7","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3442755","4611191619.45","1.500089","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","8","GOOG","Alphabet Inc","Alphabet Inc","02079K107","3434632","4592171676.64","1.493901","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","9","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","30242921","4411534886.27","1.435137","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","10","V","Visa Inc","Visa Inc","92826C839","19670563","3696098787.7","1.202396","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","11","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","28647786","3578108471.4","1.164012","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","12","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","48619495","3392668361.1","1.103685","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","13","T","AT&T Inc","AT&T Inc","00206R102","83941850","3280447498","1.067178","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","14","BAC","Bank of America Corp","Bank of America Corp","060505104","93025885","3276371669.7","1.065852","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2019-12-31","15","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10886672","3200463834.56","1.041158","https://www.sec.gov/Archives/edgar/data/884394/000175272420042737/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","1","MSFT","Microsoft Corp","Microsoft Corp","594918104","81236679","16532476543.29","6.02381","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","2","AAPL","Apple Inc","Apple Inc","037833100","43636194","15918483571.2","5.800094","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","3","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","4488612","12383272557.84","4.511997","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","4","META","Facebook Inc","Facebook Inc","30303M102","25760789","5849502358.23","2.131338","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","3214509","4558334487.45","1.660885","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","6","GOOG","Alphabet Inc","Alphabet Inc","02079K107","3133148","4429049344.28","1.613778","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","7","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","28225332","3969328439.16","1.446273","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","8","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","20829216","3718223348.16","1.35478","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","9","V","Visa Inc","Visa Inc","92826C839","18074511","3491453289.87","1.272154","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","10","PG","Procter & Gamble Co/The","Procter & Gamble Co/The","742718109","26514518","3170340917.26","1.155153","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
"2020-06-30","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","32643671","3070463694.26","1.118761","https://www.sec.gov/Archives/edgar/data/884394/000175272420177260/xslFormNPORT-P_X01/primary_doc.xml"
